UFMUNDV_CHAR,UFMUNDV,UFMUN,NOMEMUN,CODAMC1991_1997,NEW_CODE_1991_1997,NOME_1991_1997,CODAMC1970_1997,NEW_CODE_1970_1997,NOME_1970_1997,CODAMC1960_1997,NEW_CODE_1960_1997,NOME_1960_1997,CODAMC1940_1997,NEW_CODE_1940_1997,NOME_1940_1997,CODAMC1920_1997,NEW_CODE_1920_1997,NOME_1920_1997,CODAMC1872_1997,NEW_CODE_1872_1997,NOME_1872_1997
11 0001-5,1100015,110001,Alta Floresta d'Oeste,11 0005,11AMC9197002,AMC9197 002,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0002-3,1100023,110002,Ariquemes,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0003-1,1100031,110003,Cabixi,11 0005,11AMC9197002,AMC9197 002,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0004-9,1100049,110004,Cacoal,11 0004,11AMC9197001,AMC9197 001,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0005-6,1100056,110005,Cerejeiras,11 0005,11AMC9197002,AMC9197 002,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0006-4,1100064,110006,Colorado do Oeste,11 0030,11AMC9197008,AMC9197 008,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0007-2,1100072,110007,Corumbiara,11 0030,11AMC9197008,AMC9197 008,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0008-0,1100080,110008,Costa Marques,11 0008,11AMC9197003,AMC9197 003,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0009-8,1100098,110009,Espigão d'Oeste,11 0009,110009,Espigão D'Oeste,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0010-6,1100106,110010,Guajará-Mirim,11 0010,110010,Guajará-Mirim,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0011-4,1100114,110011,Jaru,11 0011,11AMC9197004,AMC9197 004,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0012-2,1100122,110012,Ji-Paraná,11 0012,110012,Ji-Paraná,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0013-0,1100130,110013,Machadinho d'Oeste,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0014-8,1100148,110014,Nova Brasilândia d'Oeste,11 0014,110014,Nova Brasilândia D'Oeste,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0015-5,1100155,110015,Ouro Preto do Oeste,11 0015,11AMC9197005,AMC9197 005,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0018-9,1100189,110018,Pimenta Bueno,11 0030,11AMC9197008,AMC9197 008,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0020-5,1100205,110020,Porto Velho,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0025-4,1100254,110025,Presidente Médici,11 0025,110025,Presidente Médici,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0026-2,1100262,110026,Rio Crespo,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0028-8,1100288,110028,Rolim de Moura,11 0028,11AMC9197007,AMC9197 007,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0029-6,1100296,110029,Santa Luzia d'Oeste,11 0029,110029,Santa Luzia D'Oeste,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0030-4,1100304,110030,Vilhena,11 0030,11AMC9197008,AMC9197 008,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0032-0,1100320,110032,São Miguel do Guaporé,11 0008,11AMC9197003,AMC9197 003,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0033-8,1100338,110033,Nova Mamoré,11 0033,110033,Nova Mamoré,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0034-6,1100346,110034,Alvorada d'Oeste,11 0015,11AMC9197005,AMC9197 005,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0037-9,1100379,110037,Alto Alegre do Parecis,11 0005,11AMC9197002,AMC9197 002,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0040-3,1100403,110040,Alto Paraíso,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0045-2,1100452,110045,Buritis,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0050-2,1100502,110050,Novo Horizonte do Oeste,11 0028,11AMC9197007,AMC9197 007,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0060-1,1100601,110060,Cacaulândia,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0070-0,1100700,110070,Campo Novo de Rondônia,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0080-9,1100809,110080,Candeias do Jamari,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0090-8,1100908,110090,Castanheiras,11 0028,11AMC9197007,AMC9197 007,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0092-4,1100924,110092,Chupinguaia,11 0030,11AMC9197008,AMC9197 008,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0094-0,1100940,110094,Cujubim,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0100-5,1101005,110100,Governador Jorge Teixeira,11 0011,11AMC9197004,AMC9197 004,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0110-4,1101104,110110,Jamari,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0120-3,1101203,110120,Ministro Andreazza,11 0004,11AMC9197001,AMC9197 001,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0130-2,1101302,110130,Mirante da Serra,11 0015,11AMC9197005,AMC9197 005,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0140-1,1101401,110140,Monte Negro,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0143-5,1101435,110143,Nova União,11 0015,11AMC9197005,AMC9197 005,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0145-0,1101450,110145,Parecis,11 0030,11AMC9197008,AMC9197 008,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0146-8,1101468,110146,Pimenteiras do Oeste,11 0005,11AMC9197002,AMC9197 002,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0147-6,1101476,110147,Primavera de Rondônia,11 0030,11AMC9197008,AMC9197 008,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0148-4,1101484,110148,São Felipe d'Oeste,11 0030,11AMC9197008,AMC9197 008,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0149-2,1101492,110149,São Francisco do Guaporé,11 0008,11AMC9197003,AMC9197 003,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0150-0,1101500,110150,Seringueiras,11 0008,11AMC9197003,AMC9197 003,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0155-9,1101559,110155,Teixeirópolis,11 0015,11AMC9197005,AMC9197 005,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0160-9,1101609,110160,Theobroma,11 0011,11AMC9197004,AMC9197 004,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0170-8,1101708,110170,Urupá,11 0015,11AMC9197005,AMC9197 005,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0175-7,1101757,110175,Vale do Anari,11 0020,11AMC9197006,AMC9197 006,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
11 0180-7,1101807,110180,Vale do Paraíso,11 0015,11AMC9197005,AMC9197 005,11 0020,11AMC7097001,AMC7097 001,11 0020,11AMC6097001,AMC6097 001,11 0020,11AMC4097001,AMC4097 001,11 0020,11AMC2097001,AMC2097 001,13 0260,513AMC1872_1997001,AMC1872_1997 001
12 0001-3,1200013,120001,Acrelândia,12 0045,12AMC9197004,AMC9197 004,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0001,,
12 0005-4,1200054,120005,Assis Brasil,12 0005,120005,Assis Brasil,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0005,,
12 0010-4,1200104,120010,Brasiléia,12 0040,12AMC9197003,AMC9197 003,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0010,,
12 0013-8,1200138,120013,Bujari,12 0040,12AMC9197003,AMC9197 003,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0013,,
12 0017-9,1200179,120017,Capixaba,12 0040,12AMC9197003,AMC9197 003,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0017,,
12 0020-3,1200203,120020,Cruzeiro do Sul,12 0020,12AMC9197001,AMC9197 001,12 0020,12AMC7097001,AMC7097 001,12 0020,12AMC6097001,AMC6097 001,12 0020,12AMC4097001,AMC4097 001,12 0020,12AMC2097001,AMC2097 001,12 0020,,
12 0025-2,1200252,120025,Epitaciolândia,12 0040,12AMC9197003,AMC9197 003,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0025,,
12 0030-2,1200302,120030,Feijó,12 0030,120030,Feijó,12 0030,120030,Feijó,12 0030,120030,Feijó,12 0030,120030,Feijó,12 0060,12AMC2097003,AMC2097 003,12 0030,,
12 0032-8,1200328,120032,Jordão,12 0060,12AMC9197005,AMC9197 005,12 0060,12AMC7097003,AMC7097 003,12 0060,12AMC6097003,AMC6097 003,12 0060,12AMC4097003,AMC4097 003,12 0060,12AMC2097003,AMC2097 003,12 0032,,
12 0033-6,1200336,120033,Mâncio Lima,12 0020,12AMC9197001,AMC9197 001,12 0020,12AMC7097001,AMC7097 001,12 0020,12AMC6097001,AMC6097 001,12 0020,12AMC4097001,AMC4097 001,12 0020,12AMC2097001,AMC2097 001,12 0033,,
12 0034-4,1200344,120034,Manoel Urbano,12 0034,12AMC9197002,AMC9197 002,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0034,,
12 0035-1,1200351,120035,Marechal Thaumaturgo,12 0020,12AMC9197001,AMC9197 001,12 0020,12AMC7097001,AMC7097 001,12 0020,12AMC6097001,AMC6097 001,12 0020,12AMC4097001,AMC4097 001,12 0020,12AMC2097001,AMC2097 001,12 0035,,
12 0038-5,1200385,120038,Plácido de Castro,12 0045,12AMC9197004,AMC9197 004,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0038,,
12 0039-3,1200393,120039,Porto Walter,12 0020,12AMC9197001,AMC9197 001,12 0020,12AMC7097001,AMC7097 001,12 0020,12AMC6097001,AMC6097 001,12 0020,12AMC4097001,AMC4097 001,12 0020,12AMC2097001,AMC2097 001,12 0039,,
12 0040-1,1200401,120040,Rio Branco,12 0040,12AMC9197003,AMC9197 003,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0040,,
12 0042-7,1200427,120042,Rodrigues Alves,12 0020,12AMC9197001,AMC9197 001,12 0020,12AMC7097001,AMC7097 001,12 0020,12AMC6097001,AMC6097 001,12 0020,12AMC4097001,AMC4097 001,12 0020,12AMC2097001,AMC2097 001,12 0042,,
12 0043-5,1200435,120043,Santa Rosa do Purus,12 0034,12AMC9197002,AMC9197 002,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0043,,
12 0045-0,1200450,120045,Senador Guiomard,12 0045,12AMC9197004,AMC9197 004,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0045,,
12 0050-0,1200500,120050,Sena Madureira,12 0050,120050,Sena Madureira,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0050,,
12 0060-9,1200609,120060,Tarauacá,12 0060,12AMC9197005,AMC9197 005,12 0060,12AMC7097003,AMC7097 003,12 0060,12AMC6097003,AMC6097 003,12 0060,12AMC4097003,AMC4097 003,12 0060,12AMC2097003,AMC2097 003,12 0060,,
12 0070-8,1200708,120070,Xapuri,12 0040,12AMC9197003,AMC9197 003,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0070,,
12 0080-7,1200807,120080,Porto Acre,12 0040,12AMC9197003,AMC9197 003,12 0040,12AMC7097002,AMC7097 002,12 0040,12AMC6097002,AMC6097 002,12 0040,12AMC4097002,AMC4097 002,12 0040,12AMC2097002,AMC2097 002,12 0080,,
13 0002-9,1300029,130002,Alvarães,13 0002,130002,Alvarães,13 0420,13AMC7097006,AMC7097 006,13 0420,13AMC6097006,AMC6097 006,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0006-0,1300060,130006,Amaturá,13 0006,130006,Amaturá,13 0390,13AMC7097005,AMC7097 005,13 0390,13AMC6097005,AMC6097 005,13 0390,13AMC4097006,AMC4097 006,13 0390,13AMC2097005,AMC2097 005,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0008-6,1300086,130008,Anamã,13 0008,130008,Anamã,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0010-2,1300102,130010,Anori,13 0010,130010,Anori,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0014-4,1300144,130014,Apuí,13 0014,130014,Apuí,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0020-1,1300201,130020,Atalaia do Norte,13 0020,130020,Atalaia do Norte,13 0020,130020,Atalaia do Norte,13 0020,130020,Atalaia do Norte,13 0390,13AMC4097006,AMC4097 006,13 0390,13AMC2097005,AMC2097 005,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0030-0,1300300,130030,Autazes,13 0030,130030,Autazes,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0040-9,1300409,130040,Barcelos,13 0040,130040,Barcelos,13 0040,130040,Barcelos,13 0040,130040,Barcelos,13 0040,130040,Barcelos,13 0040,130040,Barcelos,14 0010,14AMC1872_1997001,AMC1872_1997 001
13 0050-8,1300508,130050,Barreirinha,13 0050,130050,Barreirinha,13 0290,13AMC7097004,AMC7097 004,13 0290,13AMC6097004,AMC6097 004,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0060-7,1300607,130060,Benjamin Constant,13 0060,130060,Benjamin Constant,13 0390,13AMC7097005,AMC7097 005,13 0390,13AMC6097005,AMC6097 005,13 0390,13AMC4097006,AMC4097 006,13 0390,13AMC2097005,AMC2097 005,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0063-1,1300631,130063,Beruri,13 0063,130063,Beruri,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0068-0,1300680,130068,Boa Vista do Ramos,13 0068,130068,Boa Vista do Ramos,13 0290,13AMC7097004,AMC7097 004,13 0290,13AMC6097004,AMC6097 004,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0070-6,1300706,130070,Boca do Acre,13 0070,130070,Boca do Acre,13 0070,130070,Boca do Acre,13 0070,130070,Boca do Acre,13 0070,130070,Boca do Acre,13 0070,130070,Boca do Acre,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0080-5,1300805,130080,Borba,13 0080,130080,Borba,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0083-9,1300839,130083,Caapiranga,13 0083,130083,Caapiranga,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0090-4,1300904,130090,Canutama,13 0090,130090,Canutama,13 0090,130090,Canutama,13 0090,130090,Canutama,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0100-1,1301001,130100,Carauari,13 0100,130100,Carauari,13 0100,13AMC7097001,AMC7097 001,13 0100,13AMC6097001,AMC6097 001,13 0420,13AMC4097007,AMC4097 007,13 0420,13AMC2097006,AMC2097 006,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0110-0,1301100,130110,Careiro,13 0110,130110,Careiro,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
13 0115-9,1301159,130115,Careiro da Várzea,13 0115,130115,Careiro da Várzea,13 0260,13AMC7097003,AMC7097 003,13 0260,13AMC6097003,AMC6097 003,13 0260,13AMC4097003,AMC4097 003,13 0260,13AMC2097002,AMC2097 002,13 0260,513AMC1872_1997001,AMC1872_1997 001
